game_id,season,week,game_date,day_of_week,away_team,home_team,local_time,et_time,tv_network,pfr_url,pfr_home_code,pfr_away_code,is_international
2024_159,2024,11,2024-11-17,,Baltimore Ravens,Pittsburgh Steelers,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202411170pit.htm,pit,rav,False
2024_160,2024,11,2024-11-17,,Minnesota Vikings,Tennessee Titans,12:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202411170oti.htm,oti,min,False
2024_161,2024,11,2024-11-17,,Atlanta Falcons,Denver Broncos,2:05p,4:05p,FOX,https://www.pro-football-reference.com/boxscores/202411170den.htm,den,atl,False
2024_162,2024,11,2024-11-17,,Seattle Seahawks,San Francisco 49ers,1:05p,4:05p,FOX,https://www.pro-football-reference.com/boxscores/202411170sfo.htm,sfo,sea,False
2024_163,2024,11,2024-11-17,,Kansas City Chiefs,Buffalo Bills,4:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202411170buf.htm,buf,kan,False
2024_164,2024,11,2024-11-17,,Cincinnati Bengals,Los Angeles Chargers,1:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202411170sdg.htm,sdg,cin,False
2024_165,2024,11,2024-11-17,,Indianapolis Colts,New York Jets,8:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202411170nyj.htm,nyj,clt,False
2024_166,2024,11,2024-11-18,Mon,Houston Texans,Dallas Cowboys,7:15p,8:15p,ESPN,https://www.pro-football-reference.com/boxscores/202411180dal.htm,dal,htx,False
2024_167,2024,12,2024-11-21,Thu,Pittsburgh Steelers,Cleveland Browns,8:15p,8:15p,Prime Video,https://www.pro-football-reference.com/boxscores/202411210cle.htm,cle,pit,False
2024_168,2024,12,2024-11-24,,Kansas City Chiefs,Carolina Panthers,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202411240car.htm,car,kan,False
2024_169,2024,12,2024-11-24,,Minnesota Vikings,Chicago Bears,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202411240chi.htm,chi,min,False
2024_170,2024,12,2024-11-24,,Tennessee Titans,Houston Texans,12:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202411240htx.htm,htx,oti,False
2024_171,2024,12,2024-11-24,,Detroit Lions,Indianapolis Colts,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202411240clt.htm,clt,det,False
2024_172,2024,12,2024-11-24,,New England Patriots,Miami Dolphins,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202411240mia.htm,mia,nwe,False
2024_173,2024,12,2024-11-24,,Tampa Bay Buccaneers,New York Giants,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202411240nyg.htm,nyg,tam,False
2024_174,2024,12,2024-11-24,,Dallas Cowboys,Washington Commanders,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202411240was.htm,was,dal,False
2024_175,2024,12,2024-11-24,,Denver Broncos,Las Vegas Raiders,1:05p,4:05p,CBS,https://www.pro-football-reference.com/boxscores/202411240rai.htm,rai,den,False
2024_176,2024,12,2024-11-24,,San Francisco 49ers,Green Bay Packers,3:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202411240gnb.htm,gnb,sfo,False
2024_177,2024,12,2024-11-24,,Arizona Cardinals,Seattle Seahawks,1:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202411240sea.htm,sea,crd,False
2024_178,2024,12,2024-11-24,,Philadelphia Eagles,Los Angeles Rams,5:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202411240ram.htm,ram,phi,False
2024_179,2024,12,2024-11-25,Mon,Baltimore Ravens,Los Angeles Chargers,5:15p,8:15p,ESPN,https://www.pro-football-reference.com/boxscores/202411250sdg.htm,sdg,rav,False
2024_180,2024,13,2024-11-28,,Chicago Bears,Detroit Lions,12:30p,12:30p,CBS,https://www.pro-football-reference.com/boxscores/202411280det.htm,det,chi,False
2024_181,2024,13,2024-11-28,,New York Giants,Dallas Cowboys,3:30p,4:30p,FOX,https://www.pro-football-reference.com/boxscores/202411280dal.htm,dal,nyg,False
2024_182,2024,13,2024-11-28,,Miami Dolphins,Green Bay Packers,7:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202411280gnb.htm,gnb,mia,False
2024_183,2024,13,2024-11-29,Fri,Las Vegas Raiders,Kansas City Chiefs,2:00p,3:00p,Prime Video,https://www.pro-football-reference.com/boxscores/202411290kan.htm,kan,rai,False
2024_184,2024,13,2024-12-01,,Los Angeles Chargers,Atlanta Falcons,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202412010atl.htm,atl,sdg,False
2024_185,2024,13,2024-12-01,,Pittsburgh Steelers,Cincinnati Bengals,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202412010cin.htm,cin,pit,False
2024_186,2024,13,2024-12-01,,Houston Texans,Jacksonville Jaguars,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202412010jax.htm,jax,htx,False
2024_187,2024,13,2024-12-01,,Arizona Cardinals,Minnesota Vikings,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202412010min.htm,min,crd,False
2024_188,2024,13,2024-12-01,,Indianapolis Colts,New England Patriots,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202412010nwe.htm,nwe,clt,False
2024_189,2024,13,2024-12-01,,Seattle Seahawks,New York Jets,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202412010nyj.htm,nyj,sea,False
2024_190,2024,13,2024-12-01,,Tennessee Titans,Washington Commanders,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202412010was.htm,was,oti,False
2024_191,2024,13,2024-12-01,,Tampa Bay Buccaneers,Carolina Panthers,4:05p,4:05p,FOX,https://www.pro-football-reference.com/boxscores/202412010car.htm,car,tam,False
2024_192,2024,13,2024-12-01,,Los Angeles Rams,New Orleans Saints,3:05p,4:05p,FOX,https://www.pro-football-reference.com/boxscores/202412010nor.htm,nor,ram,False
2024_193,2024,13,2024-12-01,,Philadelphia Eagles,Baltimore Ravens,4:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202412010rav.htm,rav,phi,False
2024_194,2024,13,2024-12-01,,San Francisco 49ers,Buffalo Bills,8:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202412010buf.htm,buf,sfo,False
2024_195,2024,13,2024-12-02,Mon,Cleveland Browns,Denver Broncos,6:15p,8:15p,ESPN,https://www.pro-football-reference.com/boxscores/202412020den.htm,den,cle,False
2024_196,2024,14,2024-12-05,Thu,Green Bay Packers,Detroit Lions,8:15p,8:15p,Prime Video,https://www.pro-football-reference.com/boxscores/202412050det.htm,det,gnb,False
2024_197,2024,14,2024-12-08,,New York Jets,Miami Dolphins,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202412080mia.htm,mia,nyj,False
2024_198,2024,14,2024-12-08,,Atlanta Falcons,Minnesota Vikings,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202412080min.htm,min,atl,False
2024_199,2024,14,2024-12-08,,New Orleans Saints,New York Giants,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202412080nyg.htm,nyg,nor,False
2024_200,2024,14,2024-12-08,,Carolina Panthers,Philadelphia Eagles,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202412080phi.htm,phi,car,False
2024_201,2024,14,2024-12-08,,Cleveland Browns,Pittsburgh Steelers,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202412080pit.htm,pit,cle,False
2024_202,2024,14,2024-12-08,,Las Vegas Raiders,Tampa Bay Buccaneers,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202412080tam.htm,tam,rai,False
2024_203,2024,14,2024-12-08,,Jacksonville Jaguars,Tennessee Titans,12:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202412080oti.htm,oti,jax,False
2024_204,2024,14,2024-12-08,,Seattle Seahawks,Arizona Cardinals,2:05p,4:05p,CBS,https://www.pro-football-reference.com/boxscores/202412080crd.htm,crd,sea,False
2024_205,2024,14,2024-12-08,,Buffalo Bills,Los Angeles Rams,1:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202412080ram.htm,ram,buf,False
2024_206,2024,14,2024-12-08,,Chicago Bears,San Francisco 49ers,1:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202412080sfo.htm,sfo,chi,False
2024_207,2024,14,2024-12-08,,Los Angeles Chargers,Kansas City Chiefs,7:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202412080kan.htm,kan,sdg,False
2024_208,2024,14,2024-12-09,Mon,Cincinnati Bengals,Dallas Cowboys,7:15p,8:15p,ESPN,https://www.pro-football-reference.com/boxscores/202412090dal.htm,dal,cin,False
2024_209,2024,15,2024-12-12,Thu,Los Angeles Rams,San Francisco 49ers,5:15p,8:15p,Prime Video,https://www.pro-football-reference.com/boxscores/202412120sfo.htm,sfo,ram,False
2024_210,2024,15,2024-12-15,,Dallas Cowboys,Carolina Panthers,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202412150car.htm,car,dal,False
2024_211,2024,15,2024-12-15,,Kansas City Chiefs,Cleveland Browns,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202412150cle.htm,cle,kan,False
2024_212,2024,15,2024-12-15,,Miami Dolphins,Houston Texans,12:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202412150htx.htm,htx,mia,False
2024_213,2024,15,2024-12-15,,New York Jets,Jacksonville Jaguars,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202412150jax.htm,jax,nyj,False
2024_214,2024,15,2024-12-15,,Washington Commanders,New Orleans Saints,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202412150nor.htm,nor,was,False
2024_215,2024,15,2024-12-15,,Baltimore Ravens,New York Giants,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202412150nyg.htm,nyg,rav,False
2024_216,2024,15,2024-12-15,,Cincinnati Bengals,Tennessee Titans,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202412150oti.htm,oti,cin,False
2024_217,2024,15,2024-12-15,,New England Patriots,Arizona Cardinals,2:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202412150crd.htm,crd,nwe,False
2024_218,2024,15,2024-12-15,,Indianapolis Colts,Denver Broncos,2:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202412150den.htm,den,clt,False
2024_219,2024,15,2024-12-15,,Buffalo Bills,Detroit Lions,4:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202412150det.htm,det,buf,False
2024_220,2024,15,2024-12-15,,Tampa Bay Buccaneers,Los Angeles Chargers,1:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202412150sdg.htm,sdg,tam,False
2024_221,2024,15,2024-12-15,,Pittsburgh Steelers,Philadelphia Eagles,4:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202412150phi.htm,phi,pit,False
2024_222,2024,15,2024-12-15,,Green Bay Packers,Seattle Seahawks,5:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202412150sea.htm,sea,gnb,False
2024_223,2024,15,2024-12-16,Mon,Chicago Bears,Minnesota Vikings,7:00p,8:00p,,https://www.pro-football-reference.com/boxscores/202412160min.htm,min,chi,False
2024_224,2024,15,2024-12-16,Mon,Atlanta Falcons,Las Vegas Raiders,5:30p,8:30p,ESPN,https://www.pro-football-reference.com/boxscores/202412160rai.htm,rai,atl,False
2024_225,2024,16,2024-12-19,Thu,Cleveland Browns,Cincinnati Bengals,8:15p,8:15p,Prime Video,https://www.pro-football-reference.com/boxscores/202412190cin.htm,cin,cle,False
2024_226,2024,16,2024-12-21,Sat,Houston Texans,Kansas City Chiefs,12:00p,1:00p,NBC,https://www.pro-football-reference.com/boxscores/202412210kan.htm,kan,htx,False
2024_227,2024,16,2024-12-21,Sat,Pittsburgh Steelers,Baltimore Ravens,4:30p,4:30p,FOX,https://www.pro-football-reference.com/boxscores/202412210rav.htm,rav,pit,False
2024_228,2024,16,2024-12-22,,New York Giants,Atlanta Falcons,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202412220atl.htm,atl,nyg,False
2024_229,2024,16,2024-12-22,,New England Patriots,Buffalo Bills,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202412220buf.htm,buf,nwe,False
2024_230,2024,16,2024-12-22,,Arizona Cardinals,Carolina Panthers,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202412220car.htm,car,crd,False
2024_231,2024,16,2024-12-22,,Detroit Lions,Chicago Bears,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202412220chi.htm,chi,det,False
2024_232,2024,16,2024-12-22,,Tennessee Titans,Indianapolis Colts,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202412220clt.htm,clt,oti,False
2024_233,2024,16,2024-12-22,,Los Angeles Rams,New York Jets,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202412220nyj.htm,nyj,ram,False
2024_234,2024,16,2024-12-22,,Philadelphia Eagles,Washington Commanders,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202412220was.htm,was,phi,False
2024_235,2024,16,2024-12-22,,Denver Broncos,Los Angeles Chargers,1:05p,4:05p,FOX,https://www.pro-football-reference.com/boxscores/202412220sdg.htm,sdg,den,False
2024_236,2024,16,2024-12-22,,Minnesota Vikings,Seattle Seahawks,1:05p,4:05p,FOX,https://www.pro-football-reference.com/boxscores/202412220sea.htm,sea,min,False
2024_237,2024,16,2024-12-22,,Jacksonville Jaguars,Las Vegas Raiders,1:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202412220rai.htm,rai,jax,False
2024_238,2024,16,2024-12-22,,San Francisco 49ers,Miami Dolphins,4:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202412220mia.htm,mia,sfo,False
2024_239,2024,16,2024-12-22,,Tampa Bay Buccaneers,Dallas Cowboys,7:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202412220dal.htm,dal,tam,False
2024_240,2024,16,2024-12-23,Mon,New Orleans Saints,Green Bay Packers,7:15p,8:15p,ESPN,https://www.pro-football-reference.com/boxscores/202412230gnb.htm,gnb,nor,False
2024_241,2024,17,2024-12-25,Wed,Kansas City Chiefs,Pittsburgh Steelers,1:00p,1:00p,,https://www.pro-football-reference.com/boxscores/202412250pit.htm,pit,kan,False
2024_242,2024,17,2024-12-25,Wed,Baltimore Ravens,Houston Texans,3:30p,4:30p,,https://www.pro-football-reference.com/boxscores/202412250htx.htm,htx,rav,False
2024_243,2024,17,2024-12-26,Thu,Seattle Seahawks,Chicago Bears,7:15p,8:15p,Prime Video,https://www.pro-football-reference.com/boxscores/202412260chi.htm,chi,sea,False
2024_244,2024,17,2024-12-28,,Denver Broncos,Cincinnati Bengals TBD TBD,,,,,,den,False
2024_245,2024,17,2024-12-28,,Arizona Cardinals,Los Angeles Rams TBD TBD,,,,,,crd,False
2024_246,2024,17,2024-12-28,,Los Angeles Chargers,New England Patriots TBD TBD,,,,,,sdg,False
2024_247,2024,17,2024-12-28,,Indianapolis Colts,New York Giants TBD TBD,,,,,,clt,False
2024_248,2024,17,2024-12-28,,Atlanta Falcons,Washington Commanders TBD TBD,,,,,,atl,False
2024_249,2024,17,2024-12-29,,New York Jets,Buffalo Bills,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202412290buf.htm,buf,nyj,False
2024_250,2024,17,2024-12-29,,Tennessee Titans,Jacksonville Jaguars,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202412290jax.htm,jax,oti,False
2024_251,2024,17,2024-12-29,,Green Bay Packers,Minnesota Vikings,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202412290min.htm,min,gnb,False
2024_252,2024,17,2024-12-29,,Las Vegas Raiders,New Orleans Saints,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202412290nor.htm,nor,rai,False
2024_253,2024,17,2024-12-29,,Carolina Panthers,Tampa Bay Buccaneers,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202412290tam.htm,tam,car,False
2024_254,2024,17,2024-12-29,,Dallas Cowboys,Philadelphia Eagles,4:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202412290phi.htm,phi,dal,False
2024_255,2024,17,2024-12-29,,Miami Dolphins,Cleveland Browns,8:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202412290cle.htm,cle,mia,False
2024_256,2024,17,2024-12-30,Mon,Detroit Lions,San Francisco 49ers,5:15p,8:15p,ESPN,https://www.pro-football-reference.com/boxscores/202412300sfo.htm,sfo,det,False
2024_257,2024,18,2025-01-05,,San Francisco 49ers,Arizona Cardinals TBD TBD,,,,,,sfo,False
2024_258,2024,18,2025-01-05,,Carolina Panthers,Atlanta Falcons TBD TBD,,,,,,car,False
2024_259,2024,18,2025-01-05,,Cleveland Browns,Baltimore Ravens TBD TBD,,,,,,cle,False
2024_260,2024,18,2025-01-05,,Washington Commanders,Dallas Cowboys TBD TBD,,,,,,was,False
2024_261,2024,18,2025-01-05,,Kansas City Chiefs,Denver Broncos TBD TBD,,,,,,kan,False
2024_262,2024,18,2025-01-05,,Minnesota Vikings,Detroit Lions TBD TBD,,,,,,min,False
2024_263,2024,18,2025-01-05,,Chicago Bears,Green Bay Packers TBD TBD,,,,,,chi,False
2024_264,2024,18,2025-01-05,,Jacksonville Jaguars,Indianapolis Colts TBD TBD,,,,,,jax,False
2024_265,2024,18,2025-01-05,,Seattle Seahawks,Los Angeles Rams TBD TBD,,,,,,sea,False
2024_266,2024,18,2025-01-05,,Los Angeles Chargers,Las Vegas Raiders TBD TBD,,,,,,sdg,False
2024_267,2024,18,2025-01-05,,Buffalo Bills,New England Patriots TBD TBD,,,,,,buf,False
2024_268,2024,18,2025-01-05,,Miami Dolphins,New York Jets TBD TBD,,,,,,mia,False
2024_269,2024,18,2025-01-05,,New York Giants,Philadelphia Eagles TBD TBD,,,,,,nyg,False
2024_270,2024,18,2025-01-05,,Cincinnati Bengals,Pittsburgh Steelers TBD TBD,,,,,,cin,False
2024_271,2024,18,2025-01-05,,New Orleans Saints,Tampa Bay Buccaneers TBD TBD,,,,,,nor,False
2024_272,2024,18,2025-01-05,,Houston Texans,Tennessee Titans TBD TBD,,,,,,htx,False
