game_id,Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr
2024_139,Joe Burrow,CIN,34,56,428,21.0,35.6,488,8.7,237,7.0,4.2,191,5.6,5,9.1%,9,16.4%,3,5,1,10,14,23.3%,1,6.0
2024_139,Lamar Jackson,BAL,25,33,290,14.0,42.4,239,7.2,108,4.3,3.3,182,7.3,2,6.1%,2,6.1%,0,3,1,1,2,5.4%,4,6.0
2024_090,Jared Goff,DET,18,25,315,13.0,48.1,256,10.2,148,8.2,5.9,167,9.3,1,4.0%,5,20.0%,2,10,2,3,7,24.1%,2,3.0
2024_090,Hendon Hooker,DET,1,2,19,1.0,33.3,10,5.0,6,6.0,3.0,13,13.0,0,0.0%,0,0.0%,1,1,1,0,2,66.7%,0,
2024_090,Dak Prescott,DAL,17,33,178,6.0,16.2,292,8.8,96,5.6,2.9,82,4.8,1,3.1%,9,28.1%,4,12,8,7,19,50.0%,1,1.0
2024_090,Cooper Rush,DAL,8,11,46,4.0,36.4,43,3.9,22,2.8,2.0,24,3.0,0,0.0%,3,27.3%,0,2,1,0,1,9.1%,0,
2024_208,Joe Burrow,CIN,33,44,369,18.0,39.1,280,6.4,162,4.9,3.7,207,6.3,2,4.7%,3,7.0%,2,18,3,6,11,23.9%,0,
2024_208,Cooper Rush,DAL,16,31,183,9.0,26.5,233,7.5,97,6.1,3.1,86,5.4,2,6.5%,9,29.0%,3,9,4,4,11,31.4%,1,3.0
2024_021,Baker Mayfield,TAM,12,19,185,9.0,37.5,152,8.0,95,7.9,5.0,90,7.5,1,5.3%,3,15.8%,5,11,3,0,8,28.6%,4,8.8
2024_021,Jared Goff,DET,34,55,307,15.0,27.3,368,6.7,168,4.9,3.1,139,4.1,0,0.0%,11,21.2%,0,12,3,10,13,22.8%,2,2.5
2024_021,Jack Fox,DET,1,1,17,1.0,100.0,15,15.0,15,15.0,15.0,2,2.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
2024_025,Geno Smith,SEA,33,44,327,11.0,23.4,363,8.3,166,5.0,3.8,161,4.9,4,9.3%,2,4.7%,3,15,5,3,11,22.9%,1,5.0
2024_025,Jacoby Brissett,NWE,15,27,149,9.0,30.0,146,5.4,65,4.3,2.4,84,5.6,2,8.3%,5,20.8%,3,7,7,4,14,43.8%,2,3.0
2024_084,Baker Mayfield,TAM,24,36,325,15.0,40.5,218,6.1,71,3.0,2.0,254,10.6,1,2.8%,5,13.9%,1,7,2,1,4,10.0%,3,9.7
2024_084,Spencer Rattler,NOR,22,40,243,13.0,28.9,326,8.2,134,6.1,3.4,109,5.0,2,5.3%,9,23.7%,5,11,1,4,10,20.8%,3,9.0
2024_046,Patrick Mahomes,KAN,26,39,217,13.0,33.3,206,5.3,77,3.0,2.0,140,5.4,2,5.6%,6,16.7%,0,7,1,7,8,19.0%,3,10.0
2024_046,Kirk Cousins,ATL,20,29,230,11.0,35.5,163,5.6,86,4.3,3.0,144,7.2,0,0.0%,4,14.8%,2,12,3,8,13,41.9%,0,
2024_124,C.J. Stroud,HOU,11,30,191,6.0,15.8,474,15.8,130,11.8,4.3,61,5.5,1,3.6%,12,42.9%,8,9,3,4,15,33.3%,7,8.6
2024_124,Joe Mixon,HOU,0,1,0,0.0,0.0,10,10.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,
2024_124,Aaron Rodgers,NYJ,22,32,211,11.0,32.4,185,5.8,99,4.5,3.1,112,5.1,2,6.3%,4,12.5%,2,13,1,2,5,14.7%,0,
2024_239,Baker Mayfield,TAM,31,43,303,14.0,29.8,415,9.7,168,5.4,3.9,135,4.4,1,2.3%,5,11.6%,4,16,13,1,18,36.0%,3,14.0
2024_239,Cooper Rush,DAL,26,35,292,12.0,33.3,243,6.9,146,5.6,4.2,146,5.6,0,0.0%,6,18.2%,1,13,8,2,11,30.6%,0,
2024_197,Aaron Rodgers,NYJ,27,39,339,18.0,42.9,259,6.6,160,5.9,4.1,179,6.6,3,7.7%,5,12.8%,3,10,10,3,16,38.1%,0,
2024_197,Tua Tagovailoa,MIA,33,47,331,21.0,44.7,282,6.0,132,4.0,2.8,199,6.0,3,6.7%,5,11.1%,0,12,7,0,7,14.6%,1,3.0
2024_030,Joe Burrow,CIN,23,36,258,11.0,28.2,225,6.3,136,5.9,3.8,122,5.3,3,8.8%,5,14.7%,3,15,0,3,6,14.6%,2,3.5
2024_030,Patrick Mahomes,KAN,18,25,151,7.0,25.9,104,4.2,22,1.2,0.9,129,7.2,0,0.0%,4,17.4%,2,5,0,2,4,12.9%,4,7.3
2024_022,Anthony Richardson,IND,17,34,204,10.0,28.6,415,12.2,130,7.6,3.8,74,4.4,1,3.1%,8,25.0%,1,4,4,2,7,18.9%,2,16.0
2024_022,Malik Willis,GNB,12,14,122,6.0,42.9,81,5.8,64,5.3,4.6,58,4.8,0,0.0%,1,7.1%,0,6,1,0,1,6.3%,2,11.0
2024_041,Andy Dalton,CAR,26,37,319,15.0,38.5,214,5.8,128,4.9,3.5,191,7.3,2,5.4%,4,10.8%,2,22,3,2,7,17.9%,0,
2024_041,Gardner Minshew II,LVR,18,28,214,10.0,33.3,216,7.7,105,5.8,3.8,109,6.1,0,0.0%,4,14.8%,2,8,1,2,5,15.6%,2,7.0
2024_041,Aidan O'Connell,LVR,9,12,82,5.0,38.5,93,7.8,56,6.2,4.7,26,2.9,0,0.0%,2,16.7%,1,2,1,1,3,23.1%,0,
2024_141,Drake Maye,NWE,15,25,184,9.0,34.6,208,8.3,85,5.7,3.4,99,6.6,1,4.3%,4,17.4%,1,6,2,6,9,31.0%,3,8.3
2024_141,Caleb Williams,CHI,16,30,120,6.0,15.4,187,6.2,72,4.5,2.4,48,3.0,1,3.8%,4,15.4%,9,9,1,4,14,34.1%,2,7.5
2024_170,Will Levis,TEN,18,24,278,8.0,25.0,187,7.8,132,7.3,5.5,146,8.1,1,4.2%,4,16.7%,8,4,0,1,9,27.3%,1,3.0
2024_170,Tyler Boyd,TEN,0,1,0,0.0,0.0,24,24.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,
2024_170,C.J. Stroud,HOU,20,33,247,11.0,29.7,271,8.2,156,7.8,4.7,91,4.6,1,3.2%,5,16.1%,4,6,3,2,9,22.5%,3,6.0
2024_125,Cooper Rush,DAL,13,25,115,7.0,28.0,204,8.2,69,5.3,2.8,46,3.5,2,8.0%,7,28.0%,0,6,4,2,6,24.0%,0,
2024_125,Dak Prescott,DAL,18,24,133,6.0,22.2,90,3.8,49,2.7,2.0,84,4.7,1,4.5%,2,9.1%,3,4,2,3,8,27.6%,2,13.5
2024_125,Bryan Anger,DAL,0,1,0,,,7,7.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,
2024_125,Kirk Cousins,ATL,19,24,222,12.0,46.2,136,5.7,78,4.1,3.3,144,7.6,0,0.0%,2,8.3%,2,11,3,2,7,26.9%,0,
2024_214,Jayden Daniels,WAS,25,31,226,11.0,28.2,264,8.5,120,4.8,3.9,106,4.2,1,3.3%,2,6.7%,8,6,1,0,9,20.5%,5,8.6
2024_214,Spencer Rattler,NOR,10,21,135,8.0,38.1,196,9.3,95,9.5,4.5,40,4.0,1,5.3%,5,26.3%,0,6,1,1,2,9.5%,0,
2024_214,Jake Haener,NOR,4,10,49,2.0,15.4,86,8.6,6,1.5,0.6,43,10.8,2,22.2%,2,22.2%,3,4,1,3,7,50.0%,1,7.0
2024_214,Cedrick Wilson Jr.,NOR,1,1,21,1.0,100.0,20,20.0,20,20.0,20.0,1,1.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
2024_222,Jordan Love,GNB,20,27,229,10.0,37.0,167,6.2,85,4.3,3.1,144,7.2,0,0.0%,5,19.2%,0,8,4,6,10,35.7%,1,4.0
2024_222,Geno Smith,SEA,15,19,149,6.0,27.3,121,6.4,101,6.7,5.3,48,3.2,0,0.0%,0,0.0%,3,3,1,4,8,34.8%,1,5.0
2024_222,Sam Howell,SEA,5,14,24,1.0,5.6,83,5.9,17,3.4,1.2,7,1.4,1,7.1%,5,35.7%,4,1,2,1,7,36.8%,1,2.0
2024_227,Russell Wilson,PIT,22,33,217,14.0,38.9,257,7.8,157,7.1,4.8,60,2.7,1,3.8%,2,7.7%,3,6,3,2,8,20.5%,3,9.0
2024_227,Lamar Jackson,BAL,15,23,207,12.0,50.0,221,9.6,137,9.1,6.0,70,4.7,2,8.7%,4,17.4%,1,15,1,0,2,8.0%,1,8.0
2024_166,C.J. Stroud,HOU,23,34,257,13.0,37.1,168,4.9,101,4.4,3.0,156,6.8,2,6.1%,4,12.1%,1,8,6,0,7,18.4%,3,8.7
2024_166,Cooper Rush,DAL,32,55,354,17.0,28.3,346,6.3,152,4.8,2.8,202,6.3,3,5.7%,10,18.9%,5,4,6,1,12,19.7%,1,2.0
2024_166,Bryan Anger,DAL,1,1,4,,,4,4.0,4,4.0,4.0,0,0.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
2024_142,Josh Allen,BUF,22,37,280,11.0,28.2,258,7.0,150,6.8,4.1,130,5.9,0,0.0%,10,28.6%,2,8,5,3,10,24.4%,2,10.5
2024_142,Joe Flacco,IND,26,35,272,14.0,35.9,276,7.9,206,7.9,5.9,66,2.5,3,8.6%,4,11.4%,4,9,4,2,10,25.6%,0,
2024_201,Jameis Winston,CLE,24,41,212,11.0,25.0,342,8.3,149,6.2,3.6,63,2.6,0,0.0%,12,30.0%,3,11,3,3,9,20.0%,1,5.0
2024_201,Russell Wilson,PIT,15,26,158,6.0,22.2,206,7.9,84,5.6,3.2,74,4.9,0,0.0%,9,36.0%,1,9,2,6,9,31.0%,2,6.0
2024_045,Brock Purdy,SFO,22,30,292,13.0,41.9,328,10.9,228,10.4,7.6,64,2.9,3,10.0%,3,10.0%,1,6,4,4,9,23.7%,7,5.3
2024_045,Matthew Stafford,LAR,16,25,221,8.0,28.6,263,10.5,139,8.7,5.6,82,5.1,0,0.0%,3,13.6%,3,7,3,2,8,28.6%,0,
2024_045,Tutu Atwell,LAR,0,1,0,0.0,0.0,34,34.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
2024_185,Russell Wilson,PIT,29,38,414,18.0,45.0,163,4.3,150,5.2,3.9,264,9.1,1,2.8%,5,13.9%,2,10,8,7,17,41.5%,1,5.0
2024_185,Joe Burrow,CIN,28,38,309,16.0,38.1,226,5.9,144,5.1,3.8,165,5.9,3,8.1%,3,8.1%,4,10,7,7,18,40.9%,2,4.5
2024_118,Josh Allen,BUF,24,34,283,12.0,34.3,232,6.8,124,5.2,3.6,159,6.6,1,3.1%,4,12.5%,1,6,0,0,1,2.7%,2,3.0
2024_118,Geno Smith,SEA,21,29,212,13.0,43.3,85,2.9,76,3.6,2.6,136,6.5,0,0.0%,1,3.7%,1,5,1,4,6,18.8%,2,11.5
2024_075,Jordan Love,GNB,15,26,224,8.0,28.6,157,6.0,101,6.7,3.9,123,8.2,3,11.5%,5,19.2%,2,10,4,1,7,24.1%,1,12.0
2024_075,Matthew Stafford,LAR,29,45,260,11.0,22.9,277,6.2,143,4.9,3.2,117,4.0,0,0.0%,11,24.4%,3,14,5,6,14,29.2%,0,
2024_143,Sam Darnold,MIN,24,38,241,15.0,38.5,348,9.2,146,6.1,3.8,95,4.0,2,5.4%,6,16.2%,1,1,3,2,6,14.3%,3,9.0
2024_143,Mac Jones,JAX,14,22,111,5.0,20.0,183,8.3,59,4.2,2.7,52,3.7,2,9.5%,3,14.3%,3,7,0,1,4,14.8%,2,3.5
2024_203,Mac Jones,JAX,23,31,220,11.0,34.4,164,5.3,106,4.6,3.4,114,5.0,2,6.7%,1,3.3%,1,5,0,5,6,17.6%,2,2.5
2024_203,Will Levis,TEN,19,32,168,8.0,23.5,171,5.3,64,3.4,2.0,104,5.5,3,9.4%,3,9.4%,2,5,1,1,4,11.8%,0,
2024_028,Matthew Stafford,LAR,19,27,216,9.0,28.1,159,5.9,112,5.9,4.1,104,5.5,2,7.4%,5,18.5%,5,6,1,4,10,31.3%,0,
2024_028,Kyler Murray,ARI,17,21,266,9.0,40.9,214,10.2,165,9.7,7.9,101,5.9,1,4.8%,3,14.3%,1,4,2,0,3,11.5%,4,12.3
2024_039,Bo Nix,DEN,25,36,216,8.0,22.2,248,6.9,117,4.7,3.3,99,4.0,0,0.0%,4,11.8%,0,17,6,2,8,20.5%,3,10.0
2024_039,Baker Mayfield,TAM,25,33,163,11.0,27.5,113,3.4,54,2.2,1.6,109,4.4,2,6.3%,3,9.4%,7,17,6,2,15,37.5%,0,
2024_003,Justin Fields,PIT,17,23,156,6.0,24.0,122,5.3,102,6.0,4.4,54,3.2,0,0.0%,4,18.2%,2,4,1,1,4,13.8%,4,6.5
2024_003,Kirk Cousins,ATL,16,26,155,8.0,28.6,139,5.3,82,5.1,3.2,73,4.6,0,0.0%,4,17.4%,2,3,2,5,9,32.1%,0,
2024_009,Bryce Young,CAR,13,30,161,7.0,20.6,377,12.6,111,8.5,3.7,50,3.8,1,3.7%,11,40.7%,4,13,6,2,12,31.6%,4,3.0
2024_009,Andy Dalton,CAR,0,1,0,,,6,6.0,0,,0.0,0,,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
2024_009,Derek Carr,NOR,19,23,200,7.0,29.2,200,8.7,104,5.5,4.5,96,5.1,0,0.0%,2,8.7%,1,8,1,0,2,8.0%,1,8.0
2024_009,Jake Haener,NOR,0,1,0,,,8,8.0,0,,0.0,0,,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
2024_073,Aidan O'Connell,LVR,10,20,94,6.0,28.6,184,9.2,62,6.2,3.1,32,3.2,1,5.3%,7,36.8%,1,2,7,3,11,52.4%,0,
2024_073,Gardner Minshew II,LVR,12,17,137,7.0,36.8,131,7.7,43,3.6,2.5,94,7.8,0,0.0%,3,17.6%,2,8,0,0,2,9.5%,2,11.0
2024_073,Bo Nix,DEN,19,27,206,9.0,30.0,144,5.3,59,3.1,2.2,147,7.7,1,3.8%,3,11.5%,3,10,1,1,5,15.6%,2,6.0
2024_243,Geno Smith,SEA,17,23,160,7.0,26.9,74,3.2,40,2.4,1.7,120,7.1,0,0.0%,2,9.1%,3,7,0,4,7,25.0%,2,10.0
2024_243,Caleb Williams,CHI,16,28,122,7.0,20.0,202,7.2,14,0.9,0.5,108,6.8,2,7.7%,6,23.1%,7,10,2,4,13,34.2%,3,8.3
2024_147,Russell Wilson,PIT,14,28,195,9.0,29.0,347,12.4,114,8.1,4.1,81,5.8,2,8.0%,8,32.0%,3,15,0,3,6,18.8%,1,6.0
2024_147,Miles Killebrew,PIT,0,1,0,,,14,14.0,0,,0.0,0,,1,100.0%,0,0.0%,0,0,0,0,0,0.0%,0,
2024_147,Jayden Daniels,WAS,17,34,202,7.0,18.9,216,6.4,115,6.8,3.4,87,5.1,4,12.5%,5,15.6%,3,20,2,3,8,21.1%,1,1.0
2024_108,Sam Darnold,MIN,18,25,240,14.0,50.0,223,8.9,170,9.4,6.8,70,3.9,1,4.3%,4,17.4%,3,6,6,2,11,37.9%,1,5.0
2024_108,Matthew Stafford,LAR,25,34,279,16.0,47.1,250,7.4,151,6.0,4.4,128,5.1,2,5.9%,3,8.8%,0,11,2,2,4,11.8%,0,
2024_223,Caleb Williams,CHI,18,31,191,8.0,24.2,240,7.7,75,4.2,2.4,116,6.4,3,10.0%,5,16.7%,2,15,7,1,10,28.6%,2,1.5
2024_223,Tyson Bagent,CHI,1,1,5,,,-2,-2.0,-2,-2.0,-2.0,7,7.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
2024_223,Sam Darnold,MIN,24,40,231,14.0,33.3,328,8.2,131,5.5,3.3,100,4.2,1,2.7%,8,21.6%,2,9,4,5,11,26.2%,0,
2024_256,Jared Goff,DET,26,34,303,16.0,44.4,147,4.3,133,5.1,3.9,170,6.5,1,3.0%,5,15.2%,2,7,1,2,5,13.9%,0,
2024_256,Brock Purdy,SFO,27,35,377,17.0,45.9,325,9.3,213,7.9,6.1,164,6.1,0,0.0%,2,6.3%,2,15,4,3,9,23.7%,1,9.0
2024_256,Joshua Dobbs,SFO,3,4,35,2.0,50.0,38,9.5,31,10.3,7.8,4,1.3,0,0.0%,1,25.0%,0,1,0,1,1,20.0%,1,7.0
2024_256,Ricky Pearsall,SFO,0,1,0,0.0,0.0,10,10.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
2024_082,Kyler Murray,ARI,22,32,214,8.0,25.0,194,6.1,116,5.3,3.6,98,4.5,1,3.1%,8,25.0%,0,6,5,1,6,16.7%,4,2.8
2024_082,Jordan Love,GNB,22,32,258,15.0,46.9,192,6.0,120,5.5,3.8,138,6.3,1,3.1%,5,15.6%,0,9,3,2,5,14.3%,3,5.0
2024_213,Aaron Rodgers,NYJ,16,30,289,10.0,32.3,394,13.1,128,8.0,4.3,161,10.1,2,7.1%,4,14.3%,1,2,3,2,6,16.7%,5,9.0
2024_213,Mac Jones,JAX,31,46,294,13.0,27.1,266,5.8,97,3.1,2.1,197,6.4,1,2.3%,9,20.9%,2,15,4,1,7,13.7%,3,9.0
2024_101,Jalen Hurts,PHI,10,14,114,6.0,33.3,100,7.1,76,7.6,5.4,38,3.8,0,0.0%,2,15.4%,4,4,1,1,6,28.6%,3,7.0
2024_101,Kenny Pickett,PHI,0,1,0,,,5,5.0,0,,0.0,0,,0,0.0%,1,100.0%,1,0,0,1,2,100.0%,0,
2024_101,Daniel Jones,NYG,14,21,99,6.0,21.4,128,6.1,48,3.4,2.3,51,3.6,0,0.0%,3,15.8%,7,0,0,3,10,33.3%,2,5.5
2024_101,Drew Lock,NYG,3,8,6,0.0,0.0,71,8.9,-3,-1.0,-0.4,9,3.0,1,12.5%,2,25.0%,1,0,0,0,1,10.0%,1,13.0
2024_152,Tua Tagovailoa,MIA,20,28,207,11.0,35.5,153,5.5,86,4.3,3.1,121,6.1,1,3.6%,4,14.3%,3,7,3,1,7,22.6%,0,
2024_152,Matthew Stafford,LAR,32,46,293,16.0,32.0,236,5.1,173,5.4,3.8,120,3.8,1,2.2%,8,17.8%,4,7,3,3,10,20.0%,0,
2024_005,Will Levis,TEN,19,32,127,6.0,17.1,225,7.0,77,4.1,2.4,50,2.6,2,6.9%,8,27.6%,3,5,5,7,15,39.5%,3,7.0
2024_005,Caleb Williams,CHI,14,29,93,5.0,16.1,182,6.3,45,3.2,1.6,48,3.4,1,3.7%,9,33.3%,2,9,4,2,8,24.2%,2,8.0
2024_236,Sam Darnold,MIN,22,35,246,12.0,31.6,268,7.7,157,7.1,4.5,89,4.0,3,8.6%,4,11.4%,3,6,0,4,7,17.5%,2,7.0
2024_236,Geno Smith,SEA,31,43,314,17.0,37.8,332,7.7,153,4.9,3.6,161,5.2,1,2.4%,3,7.1%,2,9,1,6,9,19.6%,1,8.0
2024_096,Mason Rudolph,TEN,25,40,215,13.0,30.2,225,5.6,104,4.2,2.6,111,4.4,2,5.1%,8,20.5%,3,12,2,7,12,27.3%,1,8.0
2024_096,Josh Allen,BUF,21,33,323,14.0,41.2,297,9.0,151,7.2,4.6,172,8.2,1,3.1%,4,12.5%,1,10,0,3,4,11.4%,1,7.0
2024_098,C.J. Stroud,HOU,10,21,86,6.0,24.0,153,7.3,40,4.0,1.9,46,4.6,3,15.8%,5,26.3%,4,5,5,3,12,41.4%,4,5.0
2024_098,Jordan Love,GNB,24,33,220,12.0,33.3,297,9.0,139,5.8,4.2,81,3.4,2,6.1%,5,15.2%,3,12,0,3,6,16.7%,0,
2024_076,Daniel Jones,NYG,23,34,257,14.0,37.8,174,5.1,138,6.0,4.1,119,5.2,3,9.7%,4,12.9%,3,15,5,4,12,30.8%,2,3.0
2024_076,Geno Smith,SEA,28,40,284,14.0,29.8,198,5.0,141,5.0,3.5,143,5.1,5,12.8%,2,5.1%,7,10,1,1,9,17.6%,4,18.0
2024_135,Jared Goff,DET,18,22,145,8.0,34.8,81,3.7,58,3.2,2.6,87,4.8,0,0.0%,2,10.0%,1,6,1,2,4,17.4%,0,
2024_135,Jordan Love,GNB,23,39,273,10.0,25.6,364,9.3,182,7.9,4.7,91,4.0,5,13.5%,7,18.9%,0,8,6,2,8,20.5%,0,
2024_215,Lamar Jackson,BAL,21,25,290,13.0,48.1,258,10.3,175,8.3,7.0,115,5.5,0,0.0%,2,8.3%,2,12,7,1,10,35.7%,1,21.0
2024_215,Tim Boyle,NYG,12,24,123,4.0,16.0,139,5.8,60,5.0,2.5,63,5.3,1,4.5%,4,18.2%,1,8,8,4,13,52.0%,0,
2024_215,Tommy DeVito,NYG,10,13,68,4.0,26.7,62,4.8,35,3.5,2.7,33,3.3,0,0.0%,2,16.7%,2,2,2,0,4,26.7%,0,
2024_016,Aaron Rodgers,NYJ,13,21,167,8.0,36.4,153,7.3,74,5.7,3.5,93,7.2,2,9.5%,4,19.0%,1,2,1,2,4,18.2%,0,
2024_016,Tyrod Taylor,NYJ,6,8,36,3.0,37.5,31,3.9,12,2.0,1.5,24,4.0,0,0.0%,1,12.5%,0,1,1,1,2,22.2%,1,7.0
2024_016,Brock Purdy,SFO,19,29,231,12.0,38.7,264,9.1,166,8.7,5.7,65,3.4,1,3.4%,5,17.2%,2,7,3,1,6,18.8%,1,11.0
2024_026,Aaron Rodgers,NYJ,18,30,176,9.0,28.1,167,5.6,80,4.4,2.7,96,5.3,3,10.3%,7,24.1%,2,8,1,1,4,12.1%,1,2.0
2024_026,Will Levis,TEN,19,28,192,7.0,21.9,284,10.1,110,5.8,3.9,82,4.3,1,3.7%,3,11.1%,4,4,0,2,6,17.1%,3,12.0
2024_055,Justin Fields,PIT,22,34,312,11.0,28.9,240,7.1,156,7.1,4.6,156,7.1,2,6.3%,3,9.4%,4,5,4,3,11,26.2%,4,4.0
2024_055,Joe Flacco,IND,16,26,168,10.0,35.7,272,10.5,94,5.9,3.6,74,4.6,1,4.2%,4,16.7%,2,10,0,4,6,20.7%,1,4.0
2024_055,Anthony Richardson,IND,3,4,71,3.0,75.0,56,14.0,48,16.0,12.0,23,7.7,0,0.0%,1,25.0%,0,1,0,0,0,0.0%,0,
2024_138,Baker Mayfield,TAM,23,31,200,8.0,24.2,129,4.2,75,3.3,2.4,125,5.4,2,6.5%,2,6.5%,2,12,0,2,4,10.8%,4,5.0
2024_138,Patrick Mahomes,KAN,34,44,291,19.0,39.6,260,5.9,149,4.4,3.4,142,4.2,1,2.4%,4,9.5%,4,3,0,3,7,14.0%,2,4.5
2024_111,Anthony Richardson,IND,10,32,175,7.0,18.9,495,15.5,86,8.6,2.7,89,8.9,2,6.5%,10,32.3%,5,11,7,4,16,41.0%,2,18.5
2024_111,C.J. Stroud,HOU,25,37,285,15.0,38.5,278,7.5,166,6.6,4.5,119,4.8,1,2.8%,8,22.2%,2,14,4,7,13,33.3%,0,
2024_241,Patrick Mahomes,KAN,29,38,320,16.0,42.1,216,5.7,144,5.0,3.8,176,6.1,0,0.0%,4,10.5%,0,12,4,2,6,15.4%,1,12.0
2024_241,Russell Wilson,PIT,23,37,205,9.0,21.4,260,7.0,103,4.5,2.8,102,4.4,1,2.9%,4,11.4%,5,12,3,4,12,25.0%,6,9.2
2024_001,Lamar Jackson,BAL,26,41,273,11.0,26.2,271,6.6,107,4.1,2.6,166,6.4,0,0.0%,11,27.5%,1,13,10,1,12,23.5%,9,7.8
2024_001,Patrick Mahomes,KAN,20,28,291,15.0,50.0,165,5.9,103,5.2,3.7,188,9.4,2,7.4%,2,7.4%,2,4,5,4,11,36.7%,0,
2024_120,Bryce Young,CAR,24,37,224,11.0,28.2,302,8.2,116,4.8,3.1,108,4.5,1,2.9%,7,20.6%,2,11,5,4,11,26.8%,2,4.0
2024_120,Johnny Hekker,CAR,0,1,0,,,11,11.0,0,,0.0,0,,0,0.0%,1,100.0%,0,1,0,0,0,0.0%,0,
2024_120,Bo Nix,DEN,28,37,284,15.0,38.5,396,10.7,178,6.4,4.8,106,3.8,1,2.8%,5,13.9%,2,11,3,0,5,12.5%,1,3.0
2024_120,Riley Dixon,DEN,1,1,3,,,-5,-5.0,-5,-5.0,-5.0,8,8.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
2024_120,Courtland Sutton,DEN,1,1,28,1.0,100.0,17,17.0,17,17.0,17.0,11,11.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
2024_156,Gardner Minshew II,LVR,30,43,282,17.0,37.0,191,4.4,94,3.1,2.2,188,6.3,2,5.1%,4,10.3%,3,6,2,1,6,12.5%,2,3.5
2024_156,Tua Tagovailoa,MIA,28,36,288,18.0,47.4,178,4.9,129,4.6,3.6,159,5.7,2,5.7%,3,8.6%,2,6,1,0,3,7.9%,0,
2024_171,Jared Goff,DET,26,36,269,15.0,38.5,205,5.7,94,3.6,2.6,175,6.7,0,0.0%,6,18.2%,3,3,9,6,18,45.0%,1,1.0
2024_171,Anthony Richardson,IND,11,28,172,7.0,25.0,373,13.3,97,8.8,3.5,75,6.8,1,4.0%,11,44.0%,0,12,4,6,10,33.3%,2,2.5
2024_209,Matthew Stafford,LAR,16,27,160,6.0,22.2,177,6.6,75,4.7,2.8,85,5.3,2,7.7%,4,15.4%,0,8,0,5,5,17.9%,1,11.0
2024_209,Brock Purdy,SFO,14,31,142,7.0,20.6,335,10.8,71,5.1,2.3,71,5.1,3,9.7%,5,16.1%,3,5,0,0,3,8.8%,0,
2024_071,Tyler Huntley,MIA,18,31,194,10.0,29.4,286,9.2,123,6.8,4.0,71,3.9,4,12.9%,4,12.9%,3,7,1,1,5,13.9%,2,3.5
2024_071,Jacoby Brissett,NWE,18,34,160,8.0,22.2,285,8.4,82,4.6,2.4,78,4.3,3,9.7%,5,16.1%,2,14,1,7,10,27.0%,1,10.0
2024_110,Mason Rudolph,TEN,22,38,266,12.0,30.8,335,8.8,187,8.5,4.9,79,3.6,1,2.6%,13,34.2%,1,8,4,4,9,22.0%,2,12.5
2024_110,Jared Goff,DET,12,15,85,8.0,42.1,50,3.3,16,1.3,1.1,69,5.8,0,0.0%,1,7.1%,4,5,0,1,5,26.3%,0,
2024_110,Hendon Hooker,DET,2,3,6,,,15,5.0,-1,-0.5,-0.3,7,3.5,0,0.0%,1,33.3%,0,0,1,0,1,33.3%,0,
2024_110,David Montgomery,DET,1,1,3,1.0,100.0,3,3.0,3,3.0,3.0,0,0.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
2024_068,Lamar Jackson,BAL,26,42,348,18.0,41.9,384,9.1,182,7.0,4.3,166,6.4,1,2.4%,13,31.0%,1,19,5,6,12,25.5%,4,6.5
2024_068,Joe Burrow,CIN,30,39,392,19.0,45.2,322,8.3,223,7.4,5.7,169,5.6,1,2.6%,3,7.7%,3,6,0,3,6,14.0%,1,1.0
2024_064,Geno Smith,SEA,38,56,395,22.0,37.3,305,5.4,181,4.8,3.2,214,5.6,2,3.8%,4,7.5%,3,21,5,5,13,21.0%,3,8.0
2024_064,Jared Goff,DET,18,18,292,11.0,52.4,74,4.1,74,4.1,4.1,218,12.1,0,0.0%,0,0.0%,3,10,3,1,7,33.3%,0,
2024_064,Amon-Ra St. Brown,DET,1,1,7,1.0,100.0,5,5.0,5,5.0,5.0,2,2.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
2024_191,Baker Mayfield,TAM,21,33,235,14.0,37.8,236,7.2,105,5.0,3.2,130,6.2,4,12.1%,2,6.1%,4,12,3,2,9,23.7%,1,10.0
