game_id,Player,Tm,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Pass_Sk,Pass_Sk_Yds,Pass_Lng,Pass_Rate,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Tgt,Rec_Rec,Rec_Yds,Rec_TD,Rec_Lng,Fmb,FL
2024_123,Devin Singletary,NYG,0,0,0,0,0,0,0,0,,2,11,0,7,3,2,12,0,8,0,0
2024_123,Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,108,0,43,0,0
2024_123,Malik Nabers,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,13,7,71,0,16,0,0
2024_123,Theo Johnson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,35,0,25,0,0
2024_123,Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,30,0,8,0,0
2024_123,Eric Gray,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0
2024_123,Chris Manhertz,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_123,Russell Wilson,PIT,20,28,278,1,0,4,19,43,114.9,3,7,0,5,0,0,0,0,0,1,1
2024_123,Najee Harris,PIT,0,0,0,0,0,0,0,0,,19,114,0,26,4,3,17,0,13,0,0
2024_123,Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,9,46,0,18,3,2,13,0,9,0,0
2024_123,George Pickens,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,74,0,43,0,0
2024_123,Van Jefferson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,62,0,36,0,0
2024_123,Calvin Austin III,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,54,1,29,0,0
2024_123,Darnell Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,29,0,29,0,0
2024_123,Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,11,0,0
2024_123,MyCole Pruitt,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0
2024_123,Scott Miller,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
2024_044,Lamar Jackson,BAL,12,15,182,1,0,0,0,56,139.4,14,87,1,16,0,0,0,0,0,0,0
2024_044,Derrick Henry,BAL,0,0,0,0,0,0,0,0,,25,151,2,29,1,1,23,0,23,0,0
2024_044,Justice Hill,BAL,0,0,0,0,0,0,0,0,,5,33,0,17,2,2,21,0,13,0,0
2024_044,Zay Flowers,BAL,0,0,0,0,0,0,0,0,,1,3,0,3,4,3,20,0,9,0,0
2024_044,Nelson Agholor,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,56,0,56,0,0
2024_044,Charlie Kolar,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,30,0,30,0,0
2024_044,Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,28,1,13,0,0
2024_044,Isaiah Likely,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0
2024_044,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_044,Dak Prescott,DAL,28,51,379,2,0,3,18,31,91.9,2,7,1,6,0,0,0,0,0,1,0
2024_044,Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,8,32,0,6,5,3,24,0,18,0,0
2024_044,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,3,6,0,4,2,1,6,0,6,0,0
2024_044,Deuce Vaughn,DAL,0,0,0,0,0,0,0,0,,2,5,0,4,2,1,8,0,8,0,0
2024_044,KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,1,1,0,1,3,3,51,1,23,0,0
2024_044,Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,95,0,26,0,0
2024_044,CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,67,0,31,1,1
2024_044,Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,42,1,19,0,0
2024_044,Hunter Luepke,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,41,0,24,0,0
2024_044,Jalen Brooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,24,0,24,0,0
2024_044,Brandin Cooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,16,0,9,0,0
2024_044,Luke Schoonmaker,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0
2024_044,Tyler Smith,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0
2024_077,Dak Prescott,DAL,29,42,352,2,2,2,16,48,90.6,1,3,0,3,0,0,0,0,0,1,1
2024_077,Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,20,87,0,13,2,2,27,1,22,1,0
2024_077,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,6,17,0,5,1,0,0,0,0,0,0
2024_077,Hunter Luepke,DAL,0,0,0,0,0,0,0,0,,2,6,0,4,1,1,18,0,18,0,0
2024_077,CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,1,2,0,2,9,5,62,0,27,0,0
2024_077,Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,87,1,48,0,0
2024_077,Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,70,0,27,0,0
2024_077,Brevyn Spann-Ford,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,20,0,13,0,0
2024_077,Jalen Brooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0
2024_077,Luke Schoonmaker,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0
2024_077,KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,1,-6,0,-6,5,4,50,0,34,0,0
2024_077,Justin Fields,PIT,15,27,131,2,0,3,16,21,93.3,6,27,0,8,0,0,0,0,0,1,0
2024_077,Kyle Allen,PIT,1,1,19,0,0,0,0,19,118.7,0,0,0,0,0,0,0,0,0,0,0
2024_077,Najee Harris,PIT,0,0,0,0,0,0,0,0,,14,42,0,6,2,2,35,0,20,0,0
2024_077,Aaron Shampklin,PIT,0,0,0,0,0,0,0,0,,4,14,0,5,0,0,0,0,0,0,0
2024_077,Jonathan Ward,PIT,0,0,0,0,0,0,0,0,,2,9,0,7,0,0,0,0,0,0,0
2024_077,Van Jefferson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,26,0,11,0,0
2024_077,George Pickens,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,26,0,21,0,0
2024_077,Connor Heyward,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,23,1,16,0,0
2024_077,Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,22,1,19,1,1
2024_077,Brandon Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0
2024_077,Calvin Austin III,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0
2024_077,Darnell Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0
2024_077,Zach Frazier,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,-2,0,-2,0,0
2024_131,Joe Flacco,IND,16,27,179,0,1,3,20,22,63.7,2,-1,0,0,0,0,0,0,0,1,1
2024_131,Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,13,48,0,13,5,3,11,0,11,0,0
2024_131,Ashton Dulin,IND,0,0,0,0,0,0,0,0,,2,17,0,12,2,0,0,0,0,0,0
2024_131,Trey Sermon,IND,0,0,0,0,0,0,0,0,,2,4,0,4,2,1,9,0,9,0,0
2024_131,Josh Downs,IND,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,60,0,16,0,0
2024_131,Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,41,0,16,0,0
2024_131,Adonai Mitchell,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,22,0,22,0,0
2024_131,Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,22,0,22,0,0
2024_131,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,14,0,14,0,0
2024_131,Sam Darnold,MIN,28,34,290,3,2,4,30,41,107.1,4,14,0,11,0,0,0,0,0,1,1
2024_131,Justin Jefferson,MIN,1,1,22,0,0,0,0,22,118.7,0,0,0,0,9,7,137,0,41,0,0
2024_131,Aaron Jones,MIN,0,0,0,0,0,0,0,0,,21,64,0,13,4,4,18,0,22,0,0
2024_131,Cam Akers,MIN,0,0,0,0,0,0,0,0,,6,46,0,13,2,2,7,0,7,0,0
2024_131,Jordan Addison,MIN,0,0,0,0,0,0,0,0,,1,9,0,9,5,5,42,1,21,0,0
2024_131,Josh Oliver,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,58,1,14,0,0
2024_131,T.J. Hockenson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,27,0,19,0,0
2024_131,Brandon Powell,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0
2024_131,Jalen Nailor,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,1,7,0,0
2024_131,Trent Sherfield,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0
2024_131,Johnny Mundt,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_167,Russell Wilson,PIT,21,28,270,1,0,4,22,46,116.7,3,10,0,10,0,0,0,0,0,1,1
2024_167,Justin Fields,PIT,0,1,0,0,0,0,0,0,39.6,3,26,0,30,0,0,0,0,0,0,0
2024_167,Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,11,45,1,15,4,3,19,0,11,0,0
2024_167,Najee Harris,PIT,0,0,0,0,0,0,0,0,,16,41,0,11,2,2,13,0,10,0,0
2024_167,Calvin Austin III,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,78,1,46,0,0
2024_167,Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,59,0,22,0,0
2024_167,George Pickens,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,48,0,31,0,0
2024_167,Van Jefferson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,39,0,35,0,0
2024_167,Darnell Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,14,0,6,0,0
2024_167,Cordarrelle Patterson,PIT,0,0,0,0,0,0,0,0,,1,-2,0,0,0,0,0,0,0,0,0
2024_167,Jameis Winston,CLE,18,27,219,0,1,1,0,29,76.0,3,7,1,3,0,0,0,0,0,1,1
2024_167,Nick Chubb,CLE,0,0,0,0,0,0,0,0,,20,59,2,7,1,1,1,0,1,0,0
2024_167,Jerome Ford,CLE,0,0,0,0,0,0,0,0,,4,19,0,9,1,1,8,0,8,0,0
2024_167,Jerry Jeudy,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,85,0,26,0,0
2024_167,Jordan Akins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,38,0,18,1,0
2024_167,Blake Whiteheart,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,29,0,29,0,0
2024_167,Cedric Tillman,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,28,0,24,1,1
2024_167,Elijah Moore,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,21,0,9,0,0
2024_167,David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,9,0,9,0,0
2024_032,Kirk Cousins,ATL,20,29,241,2,0,1,8,41,117.2,4,-1,0,1,0,0,0,0,0,1,0
2024_032,Bijan Robinson,ATL,0,0,0,0,0,0,0,0,,14,97,0,19,5,4,25,0,13,0,0
2024_032,Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,9,53,0,15,1,1,12,0,12,0,0
2024_032,Ray-Ray McCloud,ATL,0,0,0,0,0,0,0,0,,1,3,0,3,5,3,42,0,18,0,0
2024_032,Darnell Mooney,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,88,1,41,0,0
2024_032,Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,54,1,19,0,0
2024_032,Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,20,0,11,0,0
2024_032,Jalen Hurts,PHI,23,30,183,1,1,1,4,19,88.6,13,85,1,23,0,0,0,0,0,0,0
2024_032,Saquon Barkley,PHI,0,0,0,0,0,0,0,0,,22,95,0,11,5,4,21,0,10,0,0
2024_032,Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,,2,6,0,4,0,0,0,0,0,0,0
2024_032,DeVonta Smith,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,76,1,19,0,0
2024_032,Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,38,0,16,0,0
2024_032,Britain Covey,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,23,0,9,0,0
2024_032,Grant Calcaterra,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,15,0,0
2024_032,Jahan Dotson,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0
2024_032,Johnny Wilson,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_182,Tua Tagovailoa,MIA,37,46,365,2,0,5,29,30,114.2,2,6,0,9,0,0,0,0,0,0,0
2024_182,Raheem Mostert,MIA,0,0,0,0,0,0,0,0,,5,19,0,12,3,2,15,0,14,0,0
2024_182,De'Von Achane,MIA,0,0,0,0,0,0,0,0,,7,14,0,13,9,8,56,1,14,0,0
2024_182,Jonnu Smith,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,11,10,113,0,16,1,0
2024_182,Tyreek Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,83,1,30,0,0
2024_182,Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,53,0,16,0,0
2024_182,Alec Ingold,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,13,0,0
2024_182,Odell Beckham Jr.,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0
2024_182,Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
2024_182,Malik Washington,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,8,0,8,1,1
2024_182,Julian Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
2024_182,Jordan Love,GNB,21,28,274,2,0,0,0,49,129.2,0,0,0,0,0,0,0,0,0,0,0
2024_182,Josh Jacobs,GNB,0,0,0,0,0,0,0,0,,19,43,1,11,4,4,74,0,49,0,0
2024_182,Chris Brooks,GNB,0,0,0,0,0,0,0,0,,3,28,0,18,2,2,1,0,5,0,0
2024_182,Jayden Reed,GNB,0,0,0,0,0,0,0,0,,1,23,0,23,6,3,24,2,12,0,0
2024_182,Emanuel Wilson,GNB,0,0,0,0,0,0,0,0,,2,20,0,15,0,0,0,0,0,0,0
2024_182,Tucker Kraft,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,78,0,17,0,0
2024_182,Christian Watson,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,67,0,46,0,0
2024_182,Dontayvion Wicks,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,30,0,10,0,0
2024_160,Sam Darnold,MIN,20,32,246,2,0,2,10,47,107.0,8,18,1,6,0,0,0,0,0,1,1
2024_160,Aaron Jones,MIN,0,0,0,0,0,0,0,0,,15,39,0,5,1,1,4,0,4,1,0
2024_160,Cam Akers,MIN,0,0,0,0,0,0,0,0,,10,25,0,12,2,2,11,1,8,0,0
2024_160,Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,81,0,31,0,0
2024_160,Jordan Addison,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,61,1,47,0,0
2024_160,Josh Oliver,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,34,0,21,0,0
2024_160,Trent Sherfield,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0
2024_160,T.J. Hockenson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,0,9,0,0
2024_160,Brandon Powell,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0
2024_160,Johnny Mundt,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0
2024_160,Jalen Nailor,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
2024_160,Will Levis,TEN,17,31,295,1,1,5,34,98,84.7,7,18,0,10,0,0,0,0,0,0,0
2024_160,Tony Pollard,TEN,0,0,0,0,0,0,0,0,,9,15,0,4,4,2,14,0,10,0,0
2024_160,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,117,1,98,0,0
2024_160,Calvin Ridley,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,58,0,21,0,0
2024_160,Tyler Boyd,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,34,0,30,0,0
2024_160,Bryce Oliver,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,33,0,33,0,0
2024_160,Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,19,0,12,0,0
2024_160,Tyjae Spears,TEN,0,0,0,0,0,0,0,0,,3,0,0,4,3,2,8,0,5,0,0
2024_160,Nick Vannett,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0
2024_160,Josh Whyle,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0
2024_139,Joe Burrow,CIN,34,56,428,4,0,3,7,70,108.3,2,6,0,6,0,0,0,0,0,2,0
2024_139,Chase Brown,CIN,0,0,0,0,0,0,0,0,,13,42,1,7,11,9,52,0,17,1,1
2024_139,Tanner Hudson,CIN,0,0,0,0,0,0,0,0,,1,1,0,1,7,6,42,1,10,0,0
2024_139,Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,17,11,264,3,70,0,0
2024_139,Mike Gesicki,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,30,0,13,0,0
2024_139,Andrei Iosivas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,29,0,19,0,0
2024_139,Jermaine Burton,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,11,0,11,0,0
2024_139,Cam Grandy,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0
2024_139,Lamar Jackson,BAL,25,33,290,4,0,0,0,84,141.4,7,33,0,10,0,0,0,0,0,0,0
2024_139,Derrick Henry,BAL,0,0,0,0,0,0,0,0,,16,68,1,11,1,1,3,0,3,0,0
2024_139,Tylan Wallace,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,115,1,84,0,0
2024_139,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,68,1,18,0,0
2024_139,Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,54,1,15,0,0
2024_139,Zay Flowers,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,34,0,19,0,0
2024_139,Diontae Johnson,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0
2024_139,Nelson Agholor,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,1,6,0,0
2024_139,Charlie Kolar,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0
2024_139,Justice Hill,BAL,0,0,0,0,0,0,0,0,,2,-2,0,0,2,2,0,0,6,0,0
2024_090,Jared Goff,DET,18,25,315,3,0,2,17,52,153.7,3,5,0,5,0,0,0,0,0,0,0
2024_090,Hendon Hooker,DET,1,2,19,0,0,1,9,19,83.3,1,-1,0,0,0,0,0,0,0,0,0
2024_090,David Montgomery,DET,0,0,0,0,0,0,0,0,,12,80,2,19,1,1,0,0,0,0,0
2024_090,Jahmyr Gibbs,DET,0,0,0,0,0,0,0,0,,12,63,0,15,5,3,28,0,20,0,0
2024_090,Craig Reynolds,DET,0,0,0,0,0,0,0,0,,6,21,0,6,0,0,0,0,0,1,0
2024_090,Jameson Williams,DET,0,0,0,0,0,0,0,0,,1,11,0,11,4,3,76,1,37,0,0
2024_090,Sione Vaki,DET,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0
2024_090,Kalif Raymond,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,73,0,38,0,0
2024_090,Tim Patrick,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,68,0,42,0,0
2024_090,Sam LaPorta,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,52,1,52,0,0
2024_090,Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,37,1,16,0,0
2024_090,Brock Wright,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_090,Allen Robinson,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_090,Taylor Decker,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_090,Dak Prescott,DAL,17,33,178,0,2,4,26,27,42.2,1,1,0,1,0,0,0,0,0,0,0
2024_090,Cooper Rush,DAL,8,11,46,0,1,0,0,15,42.2,1,2,0,2,0,0,0,0,0,0,0
2024_090,Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,5,25,0,12,6,5,30,0,15,0,0
2024_090,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,8,17,0,6,0,0,0,0,0,0,0
2024_090,KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,1,6,0,6,7,4,24,0,12,1,1
2024_090,CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,1,2,0,2,14,7,89,0,27,0,0
2024_090,Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,43,0,26,0,0
2024_090,Jalen Brooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,1,15,0,15,0,0
2024_090,Ryan Flournoy,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,1,1
2024_090,Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,11,0,6,0,0
2024_208,Joe Burrow,CIN,33,44,369,3,1,2,10,40,112.8,2,-2,0,-1,0,0,0,0,0,1,0
2024_208,Chase Brown,CIN,0,0,0,0,0,0,0,0,,14,58,0,10,8,6,65,1,19,0,0
2024_208,Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,1,14,0,14,18,14,177,2,40,0,0
2024_208,Khalil Herbert,CIN,0,0,0,0,0,0,0,0,,2,4,0,4,1,1,7,0,7,0,0
2024_208,Andrei Iosivas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,41,0,23,0,0
2024_208,Mike Gesicki,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,24,0,13,0,0
2024_208,Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,23,0,13,0,0
2024_208,Tanner Hudson,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,0,19,0,0
2024_208,Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,12,0,0
2024_208,Cooper Rush,DAL,16,31,183,2,1,3,17,43,77.8,2,5,0,3,0,0,0,0,0,0,0
2024_208,Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,18,131,0,27,2,1,10,0,10,0,0
2024_208,KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,2,15,0,10,4,1,16,0,16,0,0
2024_208,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,2,4,0,3,1,1,2,0,2,0,0
2024_208,CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,1,1,0,1,7,6,93,1,43,0,0
2024_208,Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,32,0,20,0,0
2024_208,Luke Schoonmaker,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,14,0,0
2024_208,Hunter Luepke,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
2024_208,Brandin Cooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,3,1,3,0,0
2024_208,Ryan Flournoy,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_208,Jonathan Mingo,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_208,Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0
2024_021,Baker Mayfield,TAM,12,19,185,1,1,5,39,41,90.9,5,34,1,12,0,0,0,0,0,2,0
2024_021,Bucky Irving,TAM,0,0,0,0,0,0,0,0,,7,22,0,6,0,0,0,0,0,0,0
2024_021,Rachaad White,TAM,0,0,0,0,0,0,0,0,,10,18,0,5,1,1,5,0,5,0,0
2024_021,Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,117,1,41,0,0
2024_021,Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,42,0,16,0,0
2024_021,Jalen McMillan,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,21,0,21,0,0
2024_021,Cade Otton,TAM,0,0,0,0,0,0,0,0,,1,-4,0,-4,2,0,0,0,0,0,0
2024_021,Jared Goff,DET,34,55,307,0,2,0,0,50,61.7,2,5,0,3,0,0,0,0,0,0,0
2024_021,Jack Fox,DET,1,1,17,0,0,0,0,17,118.7,0,0,0,0,0,0,0,0,0,0,0
2024_021,Jahmyr Gibbs,DET,0,0,0,0,0,0,0,0,,13,84,0,24,7,7,22,0,9,0,0
2024_021,David Montgomery,DET,0,0,0,0,0,0,0,0,,11,35,1,9,4,4,35,0,15,0,0
2024_021,Jameson Williams,DET,0,0,0,0,0,0,0,0,,1,15,0,15,11,5,79,0,50,0,0
2024_021,Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,0,0,0,0,18,11,119,0,20,0,0
2024_021,Kalif Raymond,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,27,0,18,0,0
2024_021,Sione Vaki,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0
2024_021,Sam LaPorta,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,0,7,0,0
2024_021,Tim Patrick,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,12,0,10,0,0
2024_021,Tom Kennedy,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_025,Geno Smith,SEA,33,44,327,1,0,3,15,56,103.1,5,8,0,5,0,0,0,0,0,0,0
2024_025,Zach Charbonnet,SEA,0,0,0,0,0,0,0,0,,14,38,1,9,5,5,31,0,9,0,0
2024_025,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,14,10,129,1,56,0,0
